celeb,n
2820,35
3227,35
3782,35
3699,34
3745,34
8968,32
9152,32
9256,32
1757,31
2114,31
4126,31
4262,31
4740,31
4887,31
4978,31
6568,31
9840,31
14,30
15,30
17,30
21,30
22,30
23,30
25,30
31,30
32,30
38,30
47,30
56,30
59,30
65,30
66,30
69,30
78,30
82,30
85,30
94,30
95,30
114,30
122,30
142,30
147,30
160,30
171,30
192,30
199,30
209,30
220,30
234,30
235,30
248,30
273,30
284,30
289,30
291,30
295,30
301,30
303,30
305,30
313,30
318,30
334,30
343,30
348,30
349,30
353,30
363,30
365,30
371,30
394,30
395,30
397,30
403,30
404,30
409,30
417,30
433,30
447,30
449,30
467,30
468,30
481,30
487,30
492,30
494,30
495,30
496,30
499,30
510,30
516,30
534,30
539,30
545,30
553,30
562,30
565,30
567,30
600,30
614,30
632,30
649,30
650,30
659,30
661,30
665,30
676,30
679,30
719,30
735,30
742,30
800,30
801,30
844,30
861,30
871,30
873,30
894,30
918,30
924,30
951,30
953,30
958,30
971,30
973,30
975,30
977,30
978,30
981,30
985,30
986,30
987,30
988,30
991,30
992,30
993,30
997,30
1003,30
1008,30
1011,30
1014,30
1018,30
1023,30
1025,30
1027,30
1031,30
1032,30
1033,30
1034,30
1035,30
1037,30
1043,30
1044,30
1050,30
1051,30
1054,30
1059,30
1061,30
1062,30
1066,30
1088,30
1089,30
1090,30
1092,30
1103,30
1113,30
1120,30
1128,30
1135,30
1136,30
1137,30
1140,30
1149,30
1151,30
1153,30
1154,30
1164,30
1170,30
1175,30
1180,30
1181,30
1187,30
1188,30
1194,30
1198,30
1201,30
1204,30
1209,30
1210,30
1213,30
1218,30
1221,30
1223,30
1224,30
1228,30
1231,30
1245,30
1246,30
1250,30
1258,30
1261,30
1264,30
1270,30
1272,30
1275,30
1279,30
1281,30
1287,30
1288,30
1289,30
1291,30
1293,30
1297,30
1301,30
1302,30
1303,30
1305,30
1306,30
1314,30
1318,30
1321,30
1322,30
1324,30
1326,30
1330,30
1335,30
1336,30
1337,30
1339,30
1341,30
1346,30
1348,30
1351,30
1356,30
1359,30
1361,30
1362,30
1368,30
1370,30
1371,30
1373,30
1377,30
1382,30
1383,30
1384,30
1389,30
1392,30
1393,30
1394,30
1395,30
1410,30
1411,30
1415,30
1420,30
1422,30
1423,30
1435,30
1439,30
1440,30
1443,30
1446,30
1447,30
1448,30
1454,30
1455,30
1467,30
1468,30
1469,30
1470,30
1471,30
1472,30
1474,30
1481,30
1488,30
1489,30
1490,30
1493,30
1496,30
1498,30
1499,30
1508,30
1513,30
1517,30
1519,30
1524,30
1531,30
1535,30
1537,30
1538,30
1542,30
1544,30
1549,30
1550,30
1559,30
1560,30
1565,30
1566,30
1568,30
1569,30
1574,30
1578,30
1580,30
