drug_name,n
0,2
1,1
2,70
3,3
4,1
5,25
6,593
7,3
8,5
9,12
10,4
11,4
12,205
13,1
14,4
15,1
16,143
17,55
18,2
19,3
20,1
21,441
22,2
23,39
24,2
25,113
26,5
27,14
28,178
29,22
30,6
31,16
32,8
33,2
34,1
35,6
36,1
37,8
38,131
39,4
40,1
41,5
42,1
43,1
44,2
45,1
46,62
47,27
48,4
49,686
50,516
51,12
52,1
53,2
54,3
55,16
56,73
57,7
58,44
59,93
60,1
61,1
62,1
63,1
64,11
65,16
66,43
67,12
68,11
69,1
70,2
71,17
72,6
73,3
74,9
75,14
76,5
77,14
78,1
79,5
80,29
81,1
82,1
83,137
84,1
85,169
86,1
87,382
88,239
89,549
90,5
91,273
92,149
93,4
94,1
95,6
96,441
97,1
98,4
99,3
100,79
101,5
102,1
103,1
104,22
105,21
106,2
107,10
108,1
109,1
110,21
111,1
112,1
113,2
114,12
115,11
116,54
117,40
118,2
119,1
120,3
121,1
122,74
123,14
124,1
125,1
126,1
127,2
128,1
129,2
130,5
131,1
132,11
133,108
134,26
135,20
136,2
137,2
138,2
139,15
140,34
141,1
142,1
143,1
144,4
145,29
146,142
147,86
148,1
149,46
150,1
151,26
152,24
153,4
154,1
155,4
156,1
157,1
158,2
159,60
160,7
161,14
162,6
163,1
164,1
165,1
166,5
167,70
168,48
169,28
170,1
171,1
172,2
173,2
174,1
175,2
176,21
177,1
178,3
179,3
180,1
181,930
182,6
183,78
184,3
185,1
186,9
187,9
188,8
189,2
190,1
191,439
192,4
193,5
194,2
195,13
196,7
197,24
198,15
199,383
200,61
201,10
202,1
203,20
204,11
205,4
206,2
207,1
208,3
209,1
210,2
211,1
212,36
213,178
214,921
215,8
216,4
217,3
218,250
219,3
220,31
221,15
222,4
223,53
224,6
225,40
226,9
227,1
228,26
229,4
230,147
231,61
232,424
233,18
234,56
235,549
236,2
237,2
238,52
239,41
240,2
241,51
242,7
243,10
244,6
245,5
246,115
247,20
248,79
249,2
250,20
251,1
252,18
253,3
254,50
255,1
256,2
257,2
258,2
259,4
260,8
261,1
262,2
263,1
264,1
265,53
266,9
267,3
268,4
269,195
270,12
271,284
272,18
273,6
274,9
275,1
276,2
277,4
278,20
279,2
280,4
281,5
282,19
283,2
284,47
285,665
286,3
287,1
288,1
289,5
290,272
291,137
292,2
293,13
294,1
295,7
296,3
297,34
298,49
299,8
300,3
301,3
302,250
303,1
304,23
305,11
306,26
307,79
308,25
309,3
310,11
311,5
312,13
313,5
314,1
315,1
316,14
317,1
318,5
319,12
320,17
321,7
322,5
323,91
324,1
325,3
326,151
327,4
328,301
329,291
330,112
331,2
332,23
333,36
334,91
335,1
336,3
337,41
338,25
339,7
340,1
341,2
342,1
343,27
344,110
345,227
346,2
347,3
348,2
349,2
350,5
351,38
352,2
353,6
354,27
355,1
356,1
357,18
358,4
359,2
360,141
361,2
362,344
363,31
364,1
365,24
366,29
367,7
368,25
369,2
370,3
371,88
372,5
373,5
374,13
375,2
376,3
377,65
378,72
379,62
380,67
381,6
382,6
383,17
384,11
385,726
386,39
387,1
388,2
389,11
390,3
391,1
392,53
393,2
394,15
395,2
396,1
397,1
398,6
399,1
400,3
401,219
402,273
403,171
404,16
405,1
406,2
407,19
408,3
409,6
410,5
411,11
412,4
413,4
414,1
415,8
416,1
417,47
418,2
419,1
420,49
421,18
422,1
423,7
424,1
425,265
426,755
427,4
428,39
429,23
430,1
431,12
432,1
433,4
434,1
435,1
436,1
437,84
438,24
439,18
440,3
441,68
442,64
443,1
444,6
445,4
446,1
447,14
448,4
449,274
450,27
451,358
452,29
453,1
454,1
455,2
456,13
457,12
458,1
459,16
460,15
461,1
462,2
463,2
464,1
465,25
466,46
467,1
468,1
469,5
470,5
471,20
472,2
473,8
474,129
475,8
476,65
477,8
478,8
479,4
480,1
481,3
482,1
483,12
484,8
485,1
486,2
487,10
488,704
489,4
490,84
491,1
492,12
493,15
494,24
495,1
496,2
497,120
498,64
499,3
500,2
501,1
502,2
503,35
504,22
505,4
506,29
507,2
508,2
509,1
510,1
511,209
512,7
513,3
514,3
515,1
516,62
517,2
518,120
519,1
520,19
521,101
522,3
523,11
524,1
525,29
526,2
527,2
528,3
529,12
530,2
531,17
532,6
533,1
534,4
535,18
536,5
537,4
538,4
539,1
540,2
541,7
542,22
543,65
544,104
545,5
546,2
547,44
548,4
549,5
550,4
551,3
552,365
553,607
554,4
555,1369
556,1249
557,346
558,623
559,2
560,3
561,11
562,1
563,2
564,49
565,147
566,173
567,69
568,139
569,5
570,34
571,1
572,2
573,13
574,18
575,22
576,2
577,4
578,8
579,1
580,1
581,15
582,4
583,11
584,1
585,2
586,13
587,1
588,2
589,4
590,1
591,1
592,25
593,35
594,5
595,122
596,1
597,85
598,6
599,196
600,8
601,1
602,21
603,23
604,1
605,1
606,48
607,1
608,1
609,3
610,2
611,4
612,2
613,18
614,23
615,232
616,4
617,12
618,7
619,42
620,3
621,3
622,10
623,6
624,2
625,5
626,3
627,1
628,80
629,185
630,2
631,15
632,95
633,6
634,30
635,46
636,8
637,4
638,6
639,2
640,3
641,1
642,179
643,4
644,1
645,9
646,1
647,5
648,20
649,3
650,32
651,67
652,71
653,11
654,133
655,151
656,1
657,662
658,26
659,4
660,1
661,203
662,1
663,1
664,1
665,22
666,5
667,2
668,1
669,149
670,4
671,8
672,11
673,862
674,3
675,151
676,28
677,1
678,3
679,1
680,3
681,1
682,11
683,17
684,3
685,2
686,8
687,2
688,118
689,47
690,19
691,1
692,1
693,25
694,6
695,6
696,5
697,102
698,4
699,13
700,5
701,4
702,10
703,9
704,40
705,8
706,42
707,5
708,1
709,68
710,2
711,1
712,9
713,3
714,12
715,10
716,368
717,22
718,1
719,23
720,5
721,8
722,22
723,8
724,1
725,4
726,215
727,31
728,478
729,31
